Date,SP500_ETF,WTI_Oil,VIX,VXN,VVIX
2021-09-17 04:00:00+00:00,416.0670166015625,71.97000122070312,,22.270000457763672,118.9000015258789
2021-09-17 05:00:00+00:00,,,20.809999465942383,,
2021-09-20 04:00:00+00:00,409.12945556640625,70.29000091552734,,27.229999542236328,138.92999267578125
2021-09-20 05:00:00+00:00,,,25.709999084472656,,
2021-09-21 04:00:00+00:00,408.7430114746094,70.55999755859375,,26.420000076293945,130.75999450683594
2021-09-21 05:00:00+00:00,,,24.360000610351562,,
2021-09-22 04:00:00+00:00,412.73028564453125,72.2300033569336,,22.969999313354492,117.62000274658203
2021-09-22 05:00:00+00:00,,,20.8700008392334,,
2021-09-23 04:00:00+00:00,417.74493408203125,73.30000305175781,,21.219999313354492,108.30999755859375
2021-09-23 05:00:00+00:00,,,18.6299991607666,,
2021-09-24 04:00:00+00:00,418.43304443359375,73.9800033569336,,20.93000030517578,103.06999969482422
2021-09-24 05:00:00+00:00,,,17.75,,
2021-09-27 04:00:00+00:00,417.2359619140625,75.44999694824219,,21.829999923706055,107.7300033569336
2021-09-27 05:00:00+00:00,,,18.760000228881836,,
2021-09-28 04:00:00+00:00,408.82781982421875,75.29000091552734,,27.350000381469727,121.05999755859375
2021-09-28 05:00:00+00:00,,,23.25,,
2021-09-29 04:00:00+00:00,409.5159606933594,74.83000183105469,,26.709999084472656,119.04000091552734
2021-09-29 05:00:00+00:00,,,22.559999465942383,,
2021-09-30 04:00:00+00:00,404.51068115234375,75.02999877929688,,26.649999618530273,118.01000213623047
2021-09-30 05:00:00+00:00,,,23.139999389648438,,
2021-10-01 04:00:00+00:00,409.3180236816406,75.87999725341797,,24.8700008392334,112.61000061035156
2021-10-01 05:00:00+00:00,,,21.100000381469727,,
2021-10-04 04:00:00+00:00,404.03936767578125,77.62000274658203,,27.719999313354492,117.16999816894531
2021-10-04 05:00:00+00:00,,,22.959999084472656,,
2021-10-05 04:00:00+00:00,408.2434387207031,78.93000030517578,,25.450000762939453,110.75
2021-10-05 05:00:00+00:00,,,21.299999237060547,,
2021-10-06 04:00:00+00:00,409.9400939941406,77.43000030517578,,24.8700008392334,110.91999816894531
2021-10-06 05:00:00+00:00,,,21.0,,
2021-10-07 04:00:00+00:00,413.4843444824219,78.30000305175781,,23.219999313354492,107.43000030517578
2021-10-07 05:00:00+00:00,,,19.540000915527344,,
2021-10-08 04:00:00+00:00,412.73028564453125,79.3499984741211,,23.15999984741211,107.2699966430664
2021-10-08 05:00:00+00:00,,,18.770000457763672,,
2021-10-11 04:00:00+00:00,409.7421875,80.5199966430664,,23.489999771118164,110.29000091552734
2021-10-11 05:00:00+00:00,,,20.0,,
2021-10-12 04:00:00+00:00,408.7335510253906,80.63999938964844,,23.40999984741211,109.12000274658203
2021-10-12 05:00:00+00:00,,,19.850000381469727,,
2021-10-13 04:00:00+00:00,410.2040710449219,80.44000244140625,,21.229999542236328,108.72000122070312
2021-10-13 05:00:00+00:00,,,18.639999389648438,,
2021-10-14 04:00:00+00:00,417.10394287109375,81.30999755859375,,19.09000015258789,107.97000122070312
2021-10-14 05:00:00+00:00,,,16.860000610351562,,
2021-10-15 04:00:00+00:00,420.2805480957031,82.27999877929688,,18.510000228881836,106.76000213623047
2021-10-15 05:00:00+00:00,,,16.299999237060547,,
2021-10-18 04:00:00+00:00,421.5247802734375,82.44000244140625,,18.829999923706055,104.37000274658203
2021-10-18 05:00:00+00:00,,,16.309999465942383,,
2021-10-19 04:00:00+00:00,424.7768249511719,82.95999908447266,,18.309999465942383,103.05999755859375
2021-10-19 05:00:00+00:00,,,15.699999809265137,,
2021-10-20 04:00:00+00:00,426.4451904296875,83.87000274658203,,18.729999542236328,101.83999633789062
2021-10-20 05:00:00+00:00,,,15.489999771118164,,
2021-10-21 04:00:00+00:00,427.55743408203125,82.5,,18.6299991607666,102.13999938964844
2021-10-21 05:00:00+00:00,,,15.010000228881836,,
2021-10-22 04:00:00+00:00,427.114501953125,83.76000213623047,,19.1200008392334,106.08000183105469
2021-10-22 05:00:00+00:00,,,15.430000305175781,,
2021-10-25 04:00:00+00:00,429.4049377441406,83.76000213623047,,18.799999237060547,102.36000061035156
2021-10-25 05:00:00+00:00,,,15.239999771118164,,
2021-10-26 04:00:00+00:00,429.79144287109375,84.6500015258789,,19.3799991607666,103.25
2021-10-26 05:00:00+00:00,,,15.979999542236328,,
2021-10-27 04:00:00+00:00,427.8873596191406,82.66000366210938,,20.1200008392334,109.61000061035156
2021-10-27 05:00:00+00:00,,,16.979999542236328,,
2021-10-28 04:00:00+00:00,432.0159912109375,82.80999755859375,,19.75,106.27999877929688
2021-10-28 05:00:00+00:00,,,16.530000686645508,,
2021-10-29 04:00:00+00:00,432.8926696777344,83.56999969482422,,19.639999389648438,105.16999816894531
2021-10-29 05:00:00+00:00,,,16.260000228881836,,
2021-11-01 04:00:00+00:00,433.63726806640625,84.05000305175781,,19.729999542236328,106.66000366210938
2021-11-01 05:00:00+00:00,,,16.40999984741211,,
2021-11-02 04:00:00+00:00,435.3904724121094,83.91000366210938,,19.729999542236328,105.44000244140625
2021-11-02 05:00:00+00:00,,,16.030000686645508,,
2021-11-03 04:00:00+00:00,438.0486755371094,80.86000061035156,,19.43000030517578,102.25
2021-11-03 05:00:00+00:00,,,15.100000381469727,,
2021-11-04 04:00:00+00:00,440.1130065917969,78.80999755859375,,20.260000228881836,104.45999908447266
2021-11-04 05:00:00+00:00,,,15.4399995803833,,
2021-11-05 04:00:00+00:00,441.6400451660156,81.2699966430664,,21.56999969482422,110.20999908447266
2021-11-05 05:00:00+00:00,,,16.479999542236328,,
2021-11-08 05:00:00+00:00,442.0171203613281,81.93000030517578,,21.8799991607666,111.48999786376953
2021-11-08 06:00:00+00:00,,,17.219999313354492,,
2021-11-09 05:00:00+00:00,440.5560607910156,84.1500015258789,,22.690000534057617,110.55000305175781
2021-11-09 06:00:00+00:00,,,17.780000686645508,,
2021-11-10 05:00:00+00:00,437.0118103027344,81.33999633789062,,23.270000457763672,117.19000244140625
2021-11-10 06:00:00+00:00,,,18.729999542236328,,
2021-11-11 05:00:00+00:00,437.1531982421875,81.58999633789062,,22.3700008392334,114.66000366210938
2021-11-11 06:00:00+00:00,,,17.65999984741211,,
2021-11-12 05:00:00+00:00,440.452392578125,80.79000091552734,,21.420000076293945,112.11000061035156
2021-11-12 06:00:00+00:00,,,16.290000915527344,,
2021-11-15 05:00:00+00:00,440.6031494140625,80.87999725341797,,21.709999084472656,110.66000366210938
2021-11-15 06:00:00+00:00,,,16.489999771118164,,
2021-11-16 05:00:00+00:00,442.34698486328125,80.76000213623047,,21.280000686645508,109.58000183105469
2021-11-16 06:00:00+00:00,,,16.3700008392334,,
2021-11-17 05:00:00+00:00,441.2724304199219,78.36000061035156,,21.559999465942383,111.52999877929688
2021-11-17 06:00:00+00:00,,,17.110000610351562,,
2021-11-18 05:00:00+00:00,442.7712097167969,79.01000213623047,,21.389999389648438,112.1500015258789
2021-11-18 06:00:00+00:00,,,17.59000015258789,,
2021-11-19 05:00:00+00:00,441.9794006347656,76.0999984741211,,21.75,113.73999786376953
2021-11-19 06:00:00+00:00,,,17.90999984741211,,
2021-11-22 05:00:00+00:00,440.73516845703125,76.75,,23.5,118.62000274658203
2021-11-22 06:00:00+00:00,,,19.170000076293945,,
2021-11-23 05:00:00+00:00,441.3196105957031,78.5,,24.43000030517578,115.02999877929688
2021-11-23 06:00:00+00:00,,,19.3799991607666,,
2021-11-24 05:00:00+00:00,442.4977722167969,78.38999938964844,,23.81999969482422,110.4800033569336
2021-11-24 06:00:00+00:00,,,18.579999923706055,,
2021-11-26 05:00:00+00:00,432.628662109375,68.1500015258789,,28.450000762939453,149.74000549316406
2021-11-26 06:00:00+00:00,,,28.6200008392334,,
2021-11-29 05:00:00+00:00,437.93560791015625,69.94999694824219,,24.6299991607666,131.24000549316406
2021-11-29 06:00:00+00:00,,,22.959999084472656,,
2021-11-30 05:00:00+00:00,429.4143981933594,66.18000030517578,,27.389999389648438,142.5500030517578
2021-11-30 06:00:00+00:00,,,27.190000534057617,,
2021-12-01 05:00:00+00:00,424.64483642578125,65.56999969482422,,30.950000762939453,155.02000427246094
2021-12-01 06:00:00+00:00,,,31.1200008392334,,
2021-12-02 05:00:00+00:00,431.1488037109375,66.5,,29.780000686645508,147.30999755859375
2021-12-02 06:00:00+00:00,,,27.950000762939453,,
2021-12-03 05:00:00+00:00,427.3972473144531,66.26000213623047,,33.40999984741211,156.10000610351562
2021-12-03 06:00:00+00:00,,,30.670000076293945,,
2021-12-06 05:00:00+00:00,432.4591064453125,69.48999786376953,,30.170000076293945,138.8800048828125
2021-12-06 06:00:00+00:00,,,27.18000030517578,,
2021-12-07 05:00:00+00:00,441.40435791015625,72.05000305175781,,25.790000915527344,117.91999816894531
2021-12-07 06:00:00+00:00,,,21.889999389648438,,
2021-12-08 05:00:00+00:00,442.57330322265625,72.36000061035156,,24.81999969482422,114.29000091552734
2021-12-08 06:00:00+00:00,,,19.899999618530273,,
2021-12-09 05:00:00+00:00,439.58514404296875,70.94000244140625,,26.420000076293945,121.79000091552734
2021-12-09 06:00:00+00:00,,,21.579999923706055,,
2021-12-10 05:00:00+00:00,443.7232360839844,71.66999816894531,,23.950000762939453,113.8499984741211
2021-12-10 06:00:00+00:00,,,18.690000534057617,,
2021-12-13 05:00:00+00:00,439.7925109863281,71.29000091552734,,24.040000915527344,121.06999969482422
2021-12-13 06:00:00+00:00,,,20.309999465942383,,
2021-12-14 05:00:00+00:00,436.7667541503906,70.7300033569336,,25.309999465942383,126.56999969482422
2021-12-14 06:00:00+00:00,,,21.889999389648438,,
2021-12-15 05:00:00+00:00,443.5911865234375,70.87000274658203,,23.420000076293945,118.61000061035156
2021-12-15 06:00:00+00:00,,,19.290000915527344,,
2021-12-16 05:00:00+00:00,439.6794128417969,72.37999725341797,,25.239999771118164,128.97000122070312
2021-12-16 06:00:00+00:00,,,20.56999969482422,,
2021-12-17 05:00:00+00:00,435.0000305175781,70.86000061035156,,26.549999237060547,136.05999755859375
2021-12-17 06:00:00+00:00,,,21.56999969482422,,
2021-12-20 05:00:00+00:00,430.37445068359375,68.2300033569336,,27.8799991607666,138.6699981689453
2021-12-20 06:00:00+00:00,,,22.8700008392334,,
2021-12-21 05:00:00+00:00,438.01739501953125,71.12000274658203,,24.959999084472656,131.41000366210938
2021-12-21 06:00:00+00:00,,,21.010000228881836,,
2021-12-22 05:00:00+00:00,442.39697265625,72.76000213623047,,22.149999618530273,122.69999694824219
2021-12-22 06:00:00+00:00,,,18.6299991607666,,
2021-12-23 05:00:00+00:00,445.149658203125,73.79000091552734,,21.31999969482422,120.45999908447266
2021-12-23 06:00:00+00:00,,,17.959999084472656,,
2021-12-27 05:00:00+00:00,451.4494934082031,75.56999969482422,,21.719999313354492,115.91999816894531
2021-12-27 06:00:00+00:00,,,17.68000030517578,,
2021-12-28 05:00:00+00:00,451.0805969238281,75.9800033569336,,21.540000915527344,114.83000183105469
2021-12-28 06:00:00+00:00,,,17.540000915527344,,
2021-12-29 05:00:00+00:00,451.6575927734375,76.55999755859375,,21.280000686645508,109.5
2021-12-29 06:00:00+00:00,,,16.950000762939453,,
2021-12-30 05:00:00+00:00,450.40899658203125,76.98999786376953,,21.3799991607666,110.83999633789062
2021-12-30 06:00:00+00:00,,,17.329999923706055,,
2021-12-31 05:00:00+00:00,449.27386474609375,75.20999908447266,,21.200000762939453,109.66999816894531
2021-12-31 06:00:00+00:00,,,17.219999313354492,,
2022-01-03 05:00:00+00:00,451.8752136230469,76.08000183105469,,21.170000076293945,108.44999694824219
2022-01-03 06:00:00+00:00,,,16.600000381469727,,
2022-01-04 05:00:00+00:00,451.72381591796875,76.98999786376953,,22.31999969482422,109.30999755859375
2022-01-04 06:00:00+00:00,,,16.90999984741211,,
2022-01-05 05:00:00+00:00,443.0497131347656,77.8499984741211,,25.979999542236328,119.30999755859375
2022-01-05 06:00:00+00:00,,,19.729999542236328,,
2022-01-06 05:00:00+00:00,442.6335754394531,79.45999908447266,,25.809999465942383,117.81999969482422
2022-01-06 06:00:00+00:00,,,19.610000610351562,,
2022-01-07 05:00:00+00:00,440.883544921875,78.9000015258789,,25.649999618530273,113.86000061035156
2022-01-07 06:00:00+00:00,,,18.760000228881836,,
2022-01-10 05:00:00+00:00,440.3349609375,78.2300033569336,,25.829999923706055,113.0199966430664
2022-01-10 06:00:00+00:00,,,19.399999618530273,,
2022-01-11 05:00:00+00:00,444.3456726074219,81.22000122070312,,24.280000686645508,111.61000061035156
2022-01-11 06:00:00+00:00,,,18.40999984741211,,
2022-01-12 05:00:00+00:00,445.5469665527344,82.63999938964844,,23.440000534057617,113.94000244140625
2022-01-12 06:00:00+00:00,,,17.6200008392334,,
2022-01-13 05:00:00+00:00,439.407958984375,82.12000274658203,,27.049999237060547,123.44000244140625
2022-01-13 06:00:00+00:00,,,20.309999465942383,,
2022-01-14 05:00:00+00:00,439.58770751953125,83.81999969482422,,25.719999313354492,117.56999969482422
2022-01-14 06:00:00+00:00,,,19.190000534057617,,
2022-01-18 05:00:00+00:00,431.8027038574219,85.43000030517578,,29.360000610351562,127.94999694824219
2022-01-18 06:00:00+00:00,,,22.790000915527344,,
2022-01-19 05:00:00+00:00,427.3190612792969,86.95999908447266,,29.020000457763672,129.85000610351562
2022-01-19 06:00:00+00:00,,,23.850000381469727,,
2022-01-20 05:00:00+00:00,422.5894775390625,86.9000015258789,,30.610000610351562,135.60000610351562
2022-01-20 06:00:00+00:00,,,25.59000015258789,,
2022-01-21 05:00:00+00:00,414.2937927246094,85.13999938964844,,34.060001373291016,149.5
2022-01-21 06:00:00+00:00,,,28.850000381469727,,
2022-01-24 05:00:00+00:00,416.0531921386719,83.30999755859375,,35.54999923706055,154.3800048828125
2022-01-24 06:00:00+00:00,,,29.899999618530273,,
2022-01-25 05:00:00+00:00,410.9735412597656,85.5999984741211,,38.20000076293945,150.8000030517578
2022-01-25 06:00:00+00:00,,,31.15999984741211,,
2022-01-26 05:00:00+00:00,409.94256591796875,87.3499984741211,,38.099998474121094,148.5500030517578
2022-01-26 06:00:00+00:00,,,31.959999084472656,,
2022-01-27 05:00:00+00:00,407.9183044433594,86.61000061035156,,36.63999938964844,141.13999938964844
2022-01-27 06:00:00+00:00,,,30.489999771118164,,
2022-01-28 05:00:00+00:00,418.049072265625,86.81999969482422,,33.310001373291016,132.44000244140625
2022-01-28 06:00:00+00:00,,,27.65999984741211,,
2022-01-31 05:00:00+00:00,425.57861328125,88.1500015258789,,30.15999984741211,125.05999755859375
2022-01-31 06:00:00+00:00,,,24.829999923706055,,
2022-02-01 05:00:00+00:00,428.4542236328125,88.19999694824219,,28.0,117.98999786376953
2022-02-01 06:00:00+00:00,,,21.959999084472656,,
2022-02-02 05:00:00+00:00,432.6161804199219,88.26000213623047,,29.579999923706055,119.61000061035156
2022-02-02 06:00:00+00:00,,,22.09000015258789,,
2022-02-03 05:00:00+00:00,422.4476318359375,90.2699966430664,,31.239999771118164,125.11000061035156
2022-02-03 06:00:00+00:00,,,24.350000381469727,,
2022-02-04 05:00:00+00:00,424.4340515136719,92.30999755859375,,30.31999969482422,124.88999938964844
2022-02-04 06:00:00+00:00,,,23.219999313354492,,
2022-02-07 05:00:00+00:00,423.0719299316406,91.31999969482422,,30.020000457763672,124.12999725341797
2022-02-07 06:00:00+00:00,,,22.860000610351562,,
2022-02-08 05:00:00+00:00,426.5528259277344,89.36000061035156,,28.329999923706055,118.86000061035156
2022-02-08 06:00:00+00:00,,,21.440000534057617,,
2022-02-09 05:00:00+00:00,432.7959289550781,89.66000366210938,,26.8700008392334,119.31999969482422
2022-02-09 06:00:00+00:00,,,19.959999084472656,,
2022-02-10 05:00:00+00:00,425.0205383300781,89.87999725341797,,30.06999969482422,129.10000610351562
2022-02-10 06:00:00+00:00,,,23.90999984741211,,
2022-02-11 05:00:00+00:00,416.6396484375,93.0999984741211,,34.15999984741211,141.1699981689453
2022-02-11 06:00:00+00:00,,,27.360000610351562,,
2022-02-14 05:00:00+00:00,415.27752685546875,95.45999908447266,,34.06999969482422,140.58999633789062
2022-02-14 06:00:00+00:00,,,28.329999923706055,,
2022-02-15 05:00:00+00:00,421.974609375,92.06999969482422,,31.15999984741211,129.0500030517578
2022-02-15 06:00:00+00:00,,,25.700000762939453,,
2022-02-16 05:00:00+00:00,422.4476318359375,93.66000366210938,,29.450000762939453,122.58000183105469
2022-02-16 06:00:00+00:00,,,24.290000915527344,,
2022-02-17 05:00:00+00:00,413.42352294921875,91.76000213623047,,33.209999084472656,134.49000549316406
2022-02-17 06:00:00+00:00,,,28.110000610351562,,
2022-02-18 05:00:00+00:00,410.7466735839844,91.06999969482422,,33.04999923706055,133.63999938964844
2022-02-18 06:00:00+00:00,,,27.75,,
2022-02-22 05:00:00+00:00,406.3385925292969,92.3499984741211,,33.130001068115234,130.69000244140625
2022-02-22 06:00:00+00:00,,,28.809999465942383,,
2022-02-23 05:00:00+00:00,399.13067626953125,92.0999984741211,,35.27000045776367,131.24000549316406
2022-02-23 06:00:00+00:00,,,31.020000457763672,,
2022-02-24 05:00:00+00:00,405.1372985839844,92.80999755859375,,34.02000045776367,128.5
2022-02-24 06:00:00+00:00,,,30.31999969482422,,
2022-02-25 05:00:00+00:00,414.0762023925781,91.58999633789062,,31.190000534057617,117.76000213623047
2022-02-25 06:00:00+00:00,,,27.59000015258789,,
2022-02-28 05:00:00+00:00,413.01678466796875,95.72000122070312,,32.720001220703125,123.63999938964844
2022-02-28 06:00:00+00:00,,,30.149999618530273,,
2022-03-01 05:00:00+00:00,406.7264404296875,103.41000366210938,,35.220001220703125,132.8000030517578
2022-03-01 06:00:00+00:00,,,33.31999969482422,,
2022-03-02 05:00:00+00:00,414.2087097167969,110.5999984741211,,33.04999923706055,124.91999816894531
2022-03-02 06:00:00+00:00,,,30.739999771118164,,
2022-03-03 05:00:00+00:00,412.1465759277344,107.66999816894531,,33.34000015258789,122.36000061035156
2022-03-03 06:00:00+00:00,,,30.479999542236328,,
2022-03-04 05:00:00+00:00,408.7979736328125,115.68000030517578,,34.88999938964844,127.8499984741211
2022-03-04 06:00:00+00:00,,,31.979999542236328,,
2022-03-07 05:00:00+00:00,396.7469482421875,119.4000015258789,,38.72999954223633,133.66000366210938
2022-03-07 06:00:00+00:00,,,36.45000076293945,,
2022-03-08 05:00:00+00:00,393.73895263671875,123.69999694824219,,38.02000045776367,139.7100067138672
2022-03-08 06:00:00+00:00,,,35.130001068115234,,
2022-03-09 05:00:00+00:00,404.29541015625,108.69999694824219,,35.34000015258789,130.86000061035156
2022-03-09 06:00:00+00:00,,,32.45000076293945,,
2022-03-10 05:00:00+00:00,402.46978759765625,106.0199966430664,,34.22999954223633,125.47000122070312
2022-03-10 06:00:00+00:00,,,30.229999542236328,,
2022-03-11 05:00:00+00:00,397.35235595703125,109.33000183105469,,34.849998474121094,125.58000183105469
2022-03-11 06:00:00+00:00,,,30.75,,
2022-03-14 04:00:00+00:00,394.4483947753906,103.01000213623047,,36.54999923706055,126.26000213623047
2022-03-14 05:00:00+00:00,,,31.770000457763672,,
2022-03-15 04:00:00+00:00,403.1224670410156,96.44000244140625,,34.650001525878906,122.18000030517578
2022-03-15 05:00:00+00:00,,,29.829999923706055,,
2022-03-16 04:00:00+00:00,412.0614013671875,95.04000091552734,,30.809999465942383,115.0999984741211
2022-03-16 05:00:00+00:00,,,26.670000076293945,,
2022-03-17 04:00:00+00:00,417.2166748046875,102.9800033569336,,29.510000228881836,109.25
2022-03-17 05:00:00+00:00,,,25.670000076293945,,
2022-03-18 04:00:00+00:00,421.78631591796875,104.69999694824219,,27.760000228881836,106.73999786376953
2022-03-18 05:00:00+00:00,,,23.8700008392334,,
2022-03-21 04:00:00+00:00,421.66302490234375,112.12000274658203,,28.65999984741211,108.95999908447266
2022-03-21 05:00:00+00:00,,,23.530000686645508,,
2022-03-22 04:00:00+00:00,426.5970153808594,111.76000213623047,,27.709999084472656,108.22000122070312
